College,Candidate Category,Gender,Entry Channel,Count,Min_Rank,Max_Rank,Percentile_40th,Probable_Round
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCA,FEM,GEN,4,292079,311928,305206.4,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCA,GEN,GEN,6,312359,331225,314632.0,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCB,FEM,CAP,1,291141,291141,291141.0,P1
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCB,FEM,GEN,2,177775,178003,177866.2,P1
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCB,GEN,GEN,7,185603,214838,198600.6,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCC,GEN,GEN,2,296526,298198,297194.8,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCD,FEM,GEN,4,195730,202805,197603.8,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCD,GEN,GEN,5,201975,205930,203928.6,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCE,FEM,GEN,1,184764,184764,184764.0,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",BCE,GEN,GEN,3,175066,188521,184759.6,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",OPEN,FEM,GEN,8,112263,157822,136749.6,P1
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",OPEN,GEN,GEN,11,139472,174928,169842.0,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",SC,FEM,GEN,4,278836,301241,288641.8,P2
